gene_id	Blue1	Blue2	Blue3	Dark1	Dark2	Dark3	Yellow1	Yellow2	Yellow3
g_53884	13	7	0	0	0	8	0	12	79
g_53885	284	811	689	127	138	94	78	82	113
g_53886	16	7	3	19	11	54	20	11	28
g_53887	1515	146	175	118	101	209	70	45	761
g_53888	847	2617	1621	1063	339	2470	2379	1695	1891
g_53889	0	9	9	23	21	7	10	5	17
g_53890	289	888	785	154	141	367	222	80	133
g_53891	13	15	49	58	47	108	342	201	610
g_53892	90	32	63	135	119	132	96	50	233
g_53893	19	9	3	1	9	6	20	7	16
g_53894	2746	2487	1401	441	518	958	633	491	308
g_53895	1210	1420	1032	36468	50402	40384	46222	48650	60611
g_53896	21	16	40	44	42	44	101	111	178
g_53897	39	14	12	4	5	13	12	8	45
g_53898	9	5	0	0	7	25	6	12	37
g_53899	403	304	255	298	486	477	878	209	338
g_53900	161	70	72	186	218	242	168	89	158
g_53901	3596	60	67	45	96	18	208	111	65
g_53902	23	22	24	249	495	303	179	102	242
g_53903	4	0	5	0	0	7	10	0	38
g_53904	2	5	8	17	5	15	34	22	103
g_53905	16	17	22	9	13	19	21	7	16
g_53906	12	4	6	8	0	14	0	6	22
g_53907	41	40	33	294	431	489	371	298	482
g_53908	32	0	4	12	24	8	3	48	18
g_53909	28	44	28	55	44	72	168	114	515
g_53910	131	168	218	236	176	268	536	688	1644
g_53911	2509	899	500	256	123	349	338	484	514
g_53912	802	2211	3050	10	0	21	9	4	17
g_53913	39	30	47	74	42	200	234	183	402
g_53914	370	522	401	380	468	909	752	394	347
g_53915	0	23	5	0	0	0	0	0	15
g_53916	6	4	13	20	34	22	26	88	58
g_53917	0	9	9	30	47	87	95	41	390
g_53918	26	21	57	40	70	90	13	19	48
g_53919	92	302	118	74	44	225	393	155	1049
g_53920	6	3	4	6	0	5	0	4	56
g_53921	0	0	6	11	6	6	0	16	48
g_53922	538	210	242	524	628	878	828	482	711
g_53923	12	26	30	9	7	18	32	36	253
g_53924	139	181	163	109	119	330	247	74	111
g_53925	31	11	3	47	22	29	17	19	21
g_53926	284	102	87	240	290	286	281	151	264
g_53927	77	10	13	14	20	4	30	6	10
g_53928	207	225	183	287	176	372	220	153	206
g_53929	279	277	310	286	351	367	267	292	139
g_53930	475	513	436	687	806	737	438	737	1742
g_53931	4	0	0	4	6	4	1	27	24
g_53932	0	0	11	14	14	16	61	96	219
g_53933	689	2335	2026	237	211	288	181	207	187
g_53934	5	0	0	29	62	27	51	53	14
g_53935	199	127	69	64	129	265	107	56	209
g_53936	22	13	34	6	9	9	8	10	27
g_53937	266	51	125	428	417	946	934	504	740
g_53938	0	6	0	0	0	3	14	5	32
g_53939	0	7	0	8	0	4	6	0	19
g_53940	134	278	247	30	53	22	32	52	34
g_53941	487	475	291	457	778	1419	494	695	467
g_53942	192	245	265	163	209	275	356	462	215
g_53943	77	0	5	48	48	14	33	30	36
g_53944	0	3	0	6	0	4	16	30	26
g_53945	0	0	0	2	11	4	11	30	33
g_53946	40	31	40	12	15	13	14	8	17
g_53947	8	13	15	117	13	111	40	35	130
g_53948	1722	1504	1044	7	60	14	41	18	33
g_53949	43	66	23	54	20	48	69	110	333
g_53950	42	149	115	10	10	20	21	20	16
g_53951	8	0	0	0	0	3	3	0	31
g_53952	86	82	48	385	270	206	140	99	248
g_53953	4	0	2	10	10	11	8	6	17
g_53954	15	13	0	12	5	31	26	2	31
g_53955	4	6	11	32	20	4	41	49	159
g_53956	0	10	4	11	29	29	20	62	112
g_53957	8	0	9	22	18	71	144	123	164
g_53958	0	4	6	5	10	8	16	15	44
g_53959	271	170	137	378	357	268	224	303	587
g_53960	15	30	34	6	11	3	28	8	26
g_53961	81	62	79	465	354	397	527	211	277
g_53962	42	10	9	34	55	29	32	16	57
g_53963	7285	20580	19780	1388	1258	1100	1055	1133	594
g_53964	58	33	25	83	114	121	61	58	78
g_53965	25	26	36	73	50	82	260	438	1254
g_53966	8	9	9	12	3	20	68	17	168
g_53967	43	17	17	24	71	19	34	16	13
g_53968	54	31	10	118	32	129	54	90	174
g_53969	8	13	0	4	4	0	7	6	28
g_53970	279	142	95	211	341	259	331	127	205
g_53971	65	135	72	3	17	20	13	7	6
g_53972	114	55	34	84	120	113	117	66	201
g_53973	21	51	45	269	273	336	347	195	488
g_53974	306	151	130	457	494	374	605	238	249
g_53975	1290	2598	2366	419	534	453	671	1332	1254
g_53976	5	39	29	7	17	3	4	13	23
g_53977	31	23	29	102	55	55	205	199	580
g_53978	13	31	8	8	7	12	19	15	16
g_53979	9	23	27	2	2	0	8	3	8
g_53980	22	54	55	2	13	17	19	15	15
g_53981	208	252	429	110	121	141	90	80	443
g_53982	16	23	52	36	18	10	21	22	11
g_53983	44	21	5	14	12	20	12	6	37
g_53984	57	72	42	5	14	16	25	4	25
g_53985	62	64	48	31	22	66	55	46	57
g_53986	1034	2171	1977	217	232	187	186	224	158
g_53987	41	7	0	20	11	10	11	18	26
g_53988	35	54	57	50	19	51	117	74	283
g_53989	123	190	188	54	33	64	36	49	23
g_53990	2206	7183	5469	555	740	924	597	658	353
g_53991	23	66	33	16	16	57	15	39	43
g_53992	0	0	0	0	4	0	0	0	25
g_53993	98	51	53	627	557	1267	1052	737	1147
g_53994	132	151	201	2	5	43	42	8	15
g_53995	184	165	213	4	4	16	4	2	7
g_53996	0	0	0	0	16	11	5	7	17
g_53997	30	147	136	3	2	0	4	2	9
g_53998	65	56	107	195	109	208	679	567	1193
g_53999	0	0	2	11	8	0	12	28	34
g_54000	35	14	20	50	45	74	38	45	134
g_54001	15	45	44	17	5	11	118	249	564
g_54002	586	292	348	6	3	4	69	59	33
g_54003	0	0	0	0	0	0	0	0	21
g_54004	146	58	58	195	193	176	182	120	225
g_54005	328	403	280	461	492	501	492	482	316
g_54006	46	232	220	15	0	39	13	18	71
g_54007	17	0	8	19	27	26	27	9	22
g_54008	281	288	358	10	6	49	12	2	11
g_54009	39	18	17	152	187	111	132	88	312
g_54010	470	457	520	373	188	905	310	476	1630
g_54011	121	103	92	59	74	42	45	64	40
g_54012	154	223	324	283	108	320	272	322	478
g_54013	727	2047	1630	242	363	524	527	435	267
g_54014	19	11	9	80	42	73	226	235	937
g_54015	235	205	163	2489	2747	2394	2583	1807	2585
g_54016	28	0	13	6	7	0	13	16	47
g_54017	0	5	0	0	0	4	0	0	20
g_54018	0	0	3	11	17	31	133	132	393
g_54019	110	4	2	4	1	0	7	4	6
g_54020	360	123	202	401	564	783	1137	571	592
g_54021	18	56	31	13	29	33	32	15	32
g_54022	4	0	0	0	0	0	0	0	14
g_54023	1051	515	427	1652	1813	1372	1829	985	1667
g_54024	56	139	102	8	13	25	10	13	20
g_54025	18	28	17	65	74	94	55	74	77
g_54026	30	30	65	6	4	6	3	5	8
g_54027	5	8	11	14	29	8	19	22	20
g_54028	144	57	59	205	231	198	172	133	233
g_54029	2073	1953	1487	4384	4912	4971	6249	2945	2431
g_54030	6	17	34	49	19	25	52	74	164
g_54031	7	2	4	0	4	13	13	21	32
g_54032	16	26	30	537	501	613	431	468	438
g_54033	5268	17375	14891	1048	1153	674	906	1321	913
g_54034	284	189	293	198	234	387	148	132	580
g_54035	0	0	0	2	2	9	6	18	44
g_54036	12	3	23	49	7	127	200	248	434
g_54037	5	16	16	0	0	4	42	23	37
g_54038	261	204	225	225	236	219	276	246	188
g_54039	57	60	40	91	60	83	147	166	358
g_54040	0	5	0	5	0	0	0	3	17
g_54041	500	108	72	32	23	43	7	6	110
g_54042	282	544	443	189	176	97	60	60	49
g_54043	5	0	2	4	5	4	0	5	30
g_54044	30	0	3	10	30	6	4	51	30
g_54045	180	283	233	37	95	51	49	31	15
g_54046	371	132	97	281	359	484	196	351	638
g_54047	8	23	15	14	4	4	11	2	12
g_54048	12	2	0	4	2	11	12	1	37
g_54049	103	80	111	85	87	154	118	69	120
g_54050	5	4	5	0	5	16	0	0	47
g_54051	1468	838	883	16	8	9	499	359	29
g_54052	100	3	14	23	58	28	26	51	47
g_54053	7	5	15	13	28	58	174	138	294
g_54054	22	7	35	16	41	13	16	39	34
g_54055	165	142	75	97	78	108	81	70	142
g_54056	34	12	13	10	33	8	14	8	9
g_54057	113	30	16	65	46	63	122	38	61
g_54058	38	50	86	3	46	19	67	52	219
g_54059	42	11	9	29	27	140	74	54	90
g_54060	29	0	19	6	13	23	13	7	16
g_54061	0	9	5	12	10	18	77	51	130
g_54062	16	4	8	58	63	67	79	44	65
g_54063	232	146	94	261	344	356	324	211	373
g_54064	149	273	268	204	180	147	226	322	239
g_54065	9	12	32	33	4	99	234	224	290
g_54066	834	1164	825	179	126	153	149	71	165
g_54067	35	10	22	43	38	99	69	98	128
g_54068	4339	6168	5082	4622	5588	5603	3710	4461	3357
g_54069	12	28	21	21	47	19	30	75	70
g_54070	4552	24197	20410	2235	2081	1385	2413	2761	1833
g_54071	1845	6036	4926	494	644	396	452	638	372
g_54072	0	0	0	0	2	0	0	9	22
g_54073	62	48	43	0	13	7	7	3	11
g_54074	168	113	289	330	208	576	1086	1061	2698
g_54075	147	87	64	90	131	151	142	31	70
g_54076	4472	12005	11003	1258	1401	1404	1117	1270	779
g_54077	10	6	0	22	26	28	91	99	183
g_54078	52	224	193	19	14	18	5	21	10
g_54079	0	0	3	6	3	0	0	5	14
g_54080	11	7	15	47	24	70	243	237	736
g_54081	0	0	3	6	3	0	0	4	19
g_54082	16090	24871	32641	160	180	768	323	219	188
g_54083	60	46	106	112	68	162	322	166	574
g_54084	312	126	110	686	734	711	892	326	541
g_54085	0	0	0	0	5	4	0	4	37
g_54086	107	102	76	138	105	553	94	165	376
g_54087	4	6	15	13	6	21	5	18	17
g_54088	755	864	558	545	334	391	1048	534	1522
g_54089	5	4	0	5	4	5	0	3	7
g_54090	46	20	21	58	34	112	40	19	158
g_54091	8	30	25	31	27	28	58	66	155
g_54092	5	18	5	29	13	20	14	17	31
g_54093	1116	1098	1059	870	879	1578	769	846	2308
g_54094	8	15	16	42	11	85	282	228	617
g_54095	4291	76	77	220	13	26	2563	1252	426
g_54096	31	33	56	24	12	12	31	33	31
g_54097	382	553	552	123	160	364	339	121	127
g_54098	4	32	3	4	40	24	29	23	26
g_54099	56	27	18	31	64	39	51	42	65
g_54100	12	2	0	3	6	0	5	0	20
g_54101	21	24	68	32	43	70	107	158	559
g_54102	2	4	4	35	12	15	97	90	369
g_54103	7	13	7	154	603	201	2883	885	249
g_54104	3	2	5	5	7	0	25	30	30
g_54105	468	114	229	230	193	756	543	141	240
g_54106	64	12	14	0	11	12	9	15	20
g_54107	0	4	0	0	4	0	0	0	14
g_54108	0	11	0	10	7	16	11	21	15
g_54109	0	3	7	32	24	55	79	45	59
g_54110	287	337	265	435	1280	205	409	2134	2770
g_54111	25	9	16	30	19	67	121	92	209
g_54112	219	324	346	477	680	829	1166	415	385
g_54113	83	63	64	76	131	114	167	42	64
g_54114	16	0	14	0	8	8	49	74	173
g_54115	827	0	5	6	1	0	2	5	9
g_54116	4	26	22	42	27	66	147	174	575
g_54117	1471	4710	3903	452	357	416	556	616	340
g_54118	44	49	24	11	16	12	0	15	29
g_54119	0	0	11	66	39	48	160	269	476
g_54120	14	29	11	21	21	41	17	9	32
g_54121	25	50	23	0	7	15	13	18	32
g_54122	234	191	251	2138	1433	1507	3384	2986	4546
g_54123	0	3	2	5	3	22	11	14	34
g_54124	7	10	21	49	30	61	108	157	322
g_54125	22353	6484	3700	1803	1372	6175	2436	1416	1202
g_54126	163	132	81	114	157	168	165	110	96
g_54127	8	7	8	6	33	0	0	8	25
g_54128	28	29	30	50	56	130	365	81	388
g_54129	888	1250	1151	1582	2909	2246	1625	814	832
g_54130	237	99	124	170	352	283	266	147	254
g_54131	2252	2599	1920	319	394	1141	410	368	232
g_54132	0	0	0	0	0	4	10	5	28
g_54133	34	64	42	22	4	17	8	22	12
g_54134	28	10	0	4	8	23	28	7	39
g_54135	940	754	601	666	845	891	808	799	527
g_54136	49	59	155	666	318	1093	2866	4239	3951
g_54137	1015	2047	1861	217	258	228	303	327	219
g_54138	1282	1086	1003	276	510	485	567	430	325
g_54139	4172	16188	13992	1320	1151	1653	1475	1303	893
g_54140	0	0	0	11	2	10	10	28	48
g_54141	454	146	148	741	476	1646	1866	2177	3079
g_54142	35	62	40	15	12	8	33	36	23
g_54143	13	15	24	23	19	39	51	82	349
g_54144	890	30	65	13	22	37	48	63	39
g_54145	19	10	7	2	2	9	6	0	5
g_54146	0	6	7	3	0	10	2	13	18
g_54147	131	6	5	4	10	4	13	11	14
g_54148	1	17	25	58	4	53	129	108	353
g_54149	0	7	5	17	0	15	14	15	25
g_54150	17	62	73	5	8	3	4	7	20
g_54151	226	170	233	108	154	141	116	149	142
g_54152	688	220	320	412	378	1051	556	320	421
g_54153	15293	39864	31648	3774	6160	2751	2848	4634	3419
g_54154	960	6	27	35	30	40	120	110	70
g_54155	0	0	5	3	0	5	0	0	87
g_54156	25	43	23	19	16	37	47	59	162
g_54157	1822	1797	2103	1179	896	1575	2119	1391	1563
g_54158	143	437	259	3	14	13	19	13	25
g_54159	3	0	0	4	4	18	12	10	35
g_54160	24	41	15	16	22	28	30	29	34
g_54161	519	339	217	206	135	342	325	78	259
g_54162	46	35	72	37	38	19	27	24	27
g_54163	738	859	813	706	349	579	404	319	217
g_54164	895	467	377	800	1353	1005	1805	479	514
g_54165	549	744	679	400	463	602	553	446	306
g_54166	3705	1711	1801	34	22	36	535	673	81
g_54167	530	216	177	326	379	836	249	244	414
g_54168	25	22	32	13	22	18	39	52	48
g_54169	334	66	114	233	191	421	291	240	355
g_54170	17	21	20	309	233	332	397	223	346
g_54171	1101	485	478	1350	2030	1119	1537	1138	1527
g_54172	239	366	346	65	61	81	75	61	53
g_54173	25197	6546	3807	2355	29615	1404	8460	4909	3910
g_54174	64	5	0	27	59	14	23	16	37
g_54175	500	435	370	678	601	1042	518	630	281
g_54176	12	8	7	9	3	0	8	15	30
g_54177	3	5	9	20	35	28	20	4	26
g_54178	11	17	7	50	21	22	130	145	278
g_54179	1091	12	11	7	14	12	44	13	9
g_54180	27	12	11	7	0	10	36	32	80
g_54181	38	45	48	56	28	59	99	113	219
g_54182	0	0	0	5	9	0	27	23	35
g_54183	4182	17039	14736	1367	778	639	644	968	702
g_54184	87	35	39	78	54	209	81	73	228
g_54185	0	16	0	3	4	0	14	4	28
g_54186	0	0	0	0	0	0	0	0	18
g_54187	186	206	232	369	189	640	297	299	803
g_54188	718	273	203	481	697	633	282	347	594
g_54189	127	33	24	332	23	1670	400	362	457
g_54190	122	58	15	43	27	111	74	49	126
g_54191	15	17	20	66	38	68	174	212	938
g_54192	123	33	29	169	79	236	129	74	361
g_54193	63	246	253	28	24	24	16	25	34
g_54194	46	65	63	51	20	30	66	115	142
g_54195	12	13	19	1	0	11	2	22	24
g_54196	138	20	22	86	113	126	81	129	179
g_54197	55	56	16	125	67	163	181	172	481
g_54198	4	7	2	11	5	0	0	9	25
g_54199	316	147	161	6	6	6	8	3	8
g_54200	1233	4537	3920	382	433	249	408	471	303
g_54201	3	0	0	4	4	3	13	0	42
g_54202	0	9	2	0	0	0	0	8	40
g_54203	9	0	6	0	4	14	4	0	32
g_54204	25	28	44	65	52	24	60	122	100
g_54205	365	157	188	305	450	352	809	170	205
g_54206	119	88	76	93	123	144	96	104	93
g_54207	7	0	2	0	0	0	0	0	13
g_54208	16	9	34	32	19	25	71	54	106
g_54209	28	4	9	35	12	28	42	51	147
g_54210	29	151	195	6	10	5	7	3	12
g_54211	185	314	231	232	227	382	274	208	168
g_54212	23	15	33	222	228	311	282	203	283
g_54213	3	8	3	3	0	22	23	16	13
g_54214	277	471	398	145	147	145	103	121	133
g_54215	54	23	10	61	56	37	25	20	21
g_54216	295	222	260	411	359	811	289	373	1021
g_54217	134	178	144	143	143	425	349	160	118
g_54218	72	101	91	129	115	273	196	115	101
g_54219	141	130	85	177	207	226	297	211	175
g_54220	10	7	6	73	138	176	89	86	232
g_54221	16	14	7	27	8	33	42	67	236
g_54222	35	14	23	122	87	147	175	137	267
g_54223	13	28	46	3	8	6	5	19	14
g_54224	50	48	47	175	158	178	226	404	786
g_54225	4624	38	91	174	365	55	414	316	131
g_54226	9	3	4	0	9	2	0	10	26
g_54227	1079	111	82	382	489	249	563	429	298
g_54228	0	16	3	3	0	10	0	0	19
g_54229	0	0	0	0	0	5	13	14	21
g_54230	0	0	0	16	11	5	2	12	15
g_54231	68	99	61	86	81	130	101	74	51
g_54232	3221	8712	6597	902	1250	627	636	915	622
g_54233	76	86	73	94	72	230	102	79	280
g_54234	9	3	5	29	4	8	16	6	194
g_54235	12	8	27	45	21	15	118	129	356
g_54236	211	114	124	1037	1459	1553	1136	1130	1518
g_54237	3227	9406	18370	5	4	16	8	3	16
g_54238	35	34	12	130	33	178	458	302	382
g_54239	3	2	0	1	5	5	11	4	18
g_54240	82	60	52	85	35	146	71	81	156
g_54241	19	6	9	2	8	6	7	17	16
g_54242	7	0	0	0	4	0	7	5	12
g_54243	4394	97	170	22	131	9	400	195	34
g_54244	88	143	132	40	18	33	104	87	178
g_54245	64	42	17	5	23	6	6	13	19
g_54246	2540	12373	7895	5203	2187	9990	10382	9080	9803
g_54247	207	120	161	282	367	237	193	158	242
g_54248	4	4	16	12	7	14	9	13	16
g_54249	27	44	61	61	94	150	225	303	592
g_54250	498	962	1237	1309	1007	2263	803	636	1628
g_54251	490	765	501	1159	846	1338	1095	510	496
g_54252	0	0	7	0	0	0	43	12	48
g_54253	49	70	52	10	19	19	10	12	9
g_54254	2853	3728	3964	484	505	315	183	298	138
g_54255	21	0	8	18	5	24	24	19	27
g_54256	0	0	8	5	11	3	17	18	27
g_54257	430	460	341	738	901	809	662	764	467
g_54258	18	12	27	84	109	120	57	84	131
g_54259	100	3	0	0	1	0	0	0	10
g_54260	73	70	48	48	19	100	286	163	595
g_54261	5	0	0	7	6	10	11	4	9
g_54262	187	248	283	170	186	230	112	96	123
g_54263	24	10	24	153	185	122	210	122	348
g_54264	11	4	0	8	0	8	37	5	56
g_54265	419	318	299	1147	663	829	2559	2248	1653
g_54266	89	75	63	165	48	344	148	131	1108
g_54267	419	277	316	245	128	303	133	160	92
g_54268	4739	10480	10030	1033	1170	1353	1603	1305	894
g_54269	279	467	315	366	642	1133	1205	442	380
g_54270	4	79	52	14	0	8	0	3	18
g_54271	0	0	0	0	3	4	3	0	13
g_54272	87	27	34	174	187	93	120	90	104
g_54273	5219	19295	15724	1975	1654	935	1717	2936	2078
g_54274	12	7	1	15	9	21	12	11	43
g_54275	3211	11335	9186	1386	1216	840	1000	1047	925
g_54276	9	5	8	38	9	23	120	89	258
g_54277	250	391	257	133	191	316	367	163	171
g_54278	4	8	16	4	15	10	0	0	21
g_54279	15789	49737	38576	5831	5999	3942	7792	8497	7316
g_54280	88	172	111	42	62	82	186	178	632
g_54281	5475	1369	2630	3325	4717	9341	10140	3659	4304
g_54282	86	50	41	117	134	188	87	50	203
g_54283	90	132	134	126	212	184	344	116	189
g_54284	1016	149	61	490	295	457	443	514	352
g_54285	0	0	2	0	0	0	0	0	10
g_54286	56	139	123	136	154	202	208	155	272
g_54287	0	0	0	0	0	0	0	0	8
g_54288	1358	797	686	1515	1981	2272	2680	1070	1524
g_54289	20	8	20	23	30	34	130	110	311
g_54290	182	713	568	72	44	52	49	60	42
g_54291	1090	1476	821	1135	1202	1685	1382	853	985
g_54292	0	0	0	4	0	3	0	0	16
g_54293	99	50	40	101	77	229	147	100	254
g_54294	0	39	10	0	10	0	20	30	35
g_54295	116	3	7	0	7	8	3	9	16
g_54296	7330	102	158	33	352	13	960	602	119
g_54297	923	2400	2138	274	258	237	331	306	177
g_54298	34	24	59	76	56	40	139	152	312
g_54299	0	0	5	28	19	16	0	4	15
g_54300	31	32	17	36	36	69	7	12	54
g_54301	9	0	0	4	12	8	0	0	9
g_54302	31	30	27	24	30	60	75	93	214
g_54303	327	449	500	94	129	152	169	80	127
g_54304	11	0	5	4	17	3	3	4	33
g_54305	268	403	260	223	303	814	652	289	265
g_54306	24	9	9	21	18	10	7	4	20
g_54307	44	65	94	40	40	83	78	70	162
g_54308	230	441	341	376	310	596	369	233	193
g_54309	92	66	18	56	30	92	127	37	125
g_54310	10	0	11	5	26	12	6	14	47
g_54311	25	23	4	32	43	32	7	18	16
g_54312	2057	7028	6541	1164	914	1296	1135	806	682
g_54313	7	4	5	43	11	41	195	112	278
g_54314	3	11	16	11	4	0	2	26	19
g_54315	0	0	0	0	0	0	0	0	15
g_54316	41	11	63	162	66	117	211	181	424
g_54317	37	25	13	16	8	0	0	0	85
g_54318	203	63	88	215	342	130	226	103	122
g_54319	24	71	37	7	5	6	8	6	30
g_54320	240	86	103	426	396	773	407	415	1591
g_54321	2130	2784	2511	1175	915	1415	853	1015	693
g_54322	183	62	52	179	162	370	113	166	462
g_54323	4	0	0	22	27	15	27	26	33
g_54324	56	46	48	72	76	86	90	106	184
g_54325	18	19	9	9	21	17	16	9	25
g_54326	0	0	0	31	11	10	60	91	185
g_54327	7	0	8	0	3	13	8	10	15
g_54328	291	249	121	273	178	1019	835	413	125
g_54329	0	0	0	4	0	0	0	0	24
g_54330	18	5	57	78	44	47	152	109	355
g_54331	4382	2863	1360	2763	1156	3553	2053	6454	6094
g_54332	48	24	28	47	79	65	95	60	60
g_54333	55	32	30	26	41	104	25	28	65
g_54334	1117	708	915	641	542	1976	1740	543	610
g_54335	110	111	87	259	363	220	211	134	189
g_54336	4	7	14	40	59	94	108	105	60
g_54337	562	773	470	165	110	430	463	220	261
g_54338	295	4	0	2	23	0	14	14	21
g_54339	38	4	46	35	24	34	58	94	261
g_54340	829	1393	1651	3	8	37	23	9	7
g_54341	90	59	52	224	228	231	152	103	203
g_54342	0	0	2	17	6	14	20	10	12
g_54343	0	0	0	0	0	3	0	0	9
g_54344	19	19	22	17	18	12	17	23	19
g_54345	8	0	5	5	0	8	3	9	36
g_54346	5	3	4	10	12	3	6	0	39
g_54347	16	5	39	48	24	104	213	126	462
g_54348	142	118	87	351	61	442	506	725	1596
g_54349	2271	1574	710	1009	458	2001	2065	2611	9026
g_54350	30	31	62	5	12	11	5	0	6
g_54351	0	0	0	0	0	0	0	5	10
g_54352	20	59	80	225	170	294	250	170	346
g_54353	182	220	152	164	192	285	223	153	136
g_54354	70	68	104	103	52	161	391	292	919
g_54355	10	21	8	18	12	38	34	17	29
g_54356	450	139	164	407	402	921	769	376	823
g_54357	611	2463	2258	175	166	142	149	236	108
g_54358	85	60	50	353	45	500	670	214	1018
g_54359	60	34	50	271	341	377	518	194	263
g_54360	3	8	12	14	4	22	27	13	8
g_54361	1408	2968	3266	503	535	702	608	728	612
g_54362	4	22	9	182	245	202	309	241	316
g_54363	4091	3172	3087	3298	4445	3901	5031	3572	3371
g_54364	98	622	383	696	684	424	295	60	37
g_54365	60	111	94	44	45	31	65	46	57
g_54366	94	31	10	39	45	152	35	53	94
g_54367	11470	18112	22921	217	288	1191	474	273	329
g_54368	923	1125	1230	360	374	281	391	343	416
g_54369	9	22	25	4	12	9	27	23	19
g_54370	0	0	0	0	0	0	0	0	12
g_54371	9	3	3	29	12	5	18	7	23
g_54372	12	0	0	32	50	32	144	275	538
g_54373	1727	6576	5639	400	415	277	419	576	351
g_54374	10	9	26	23	8	15	91	91	285
g_54375	9	6	7	100	240	201	239	155	251
g_54376	2	0	0	3	7	1	11	20	14
g_54377	0	0	0	0	0	0	15	15	15
g_54378	742	117	181	579	118	2052	898	1699	1214
g_54379	101	45	22	85	117	128	149	77	173
g_54380	0	0	5	4	5	4	18	13	27
g_54381	14	21	16	50	32	83	223	305	425
g_54382	12	30	49	17	16	10	37	50	15
g_54383	367	325	100	42	48	71	72	88	66
g_54384	17	10	0	30	10	36	41	60	212
g_54385	14524	14635	9743	1720	1910	2561	2169	2164	1050
g_54386	85	60	36	208	284	203	134	133	292
g_54387	0	5	0	8	39	8	45	61	140
g_54388	712	356	214	814	952	914	1297	591	937
g_54389	406	65	50	125	163	69	127	145	122
g_54390	0	1	0	0	11	5	4	16	20
g_54391	202	156	188	123	132	118	72	77	116
g_54392	36	25	44	12	45	12	18	48	30
g_54393	9	19	32	28	52	28	21	23	42
g_54394	322	245	290	239	134	213	168	224	121
g_54395	0	0	0	16	4	0	0	0	16
g_54396	7	14	8	37	51	90	37	61	22
g_54397	7	16	8	8	17	10	21	19	15
g_54398	30	85	39	25	59	64	51	22	40
g_54399	118	61	36	181	180	173	215	92	263
g_54400	57	93	58	0	8	8	17	3	38
g_54401	18	30	32	8	4	5	24	12	21
g_54402	911	1465	1452	183	215	336	294	147	131
g_54403	295	281	281	91	50	258	286	326	553
g_54404	62	69	33	105	149	46	58	319	136
g_54405	5696	63	154	36	220	4	620	350	42
g_54406	5	5	0	13	0	0	0	5	29
g_54407	226	186	253	709	601	858	1441	3012	4392
g_54408	165	248	218	58	71	93	66	59	71
g_54409	1021	384	236	790	663	1918	321	480	1164
g_54410	0	0	0	5	0	0	0	5	33
g_54411	11	28	11	132	146	197	103	97	179
g_54412	109	54	41	73	84	85	44	74	56
g_54413	0	16	0	0	0	0	7	4	19
g_54414	605	505	546	836	1469	460	590	1717	1703
g_54415	0	0	0	0	0	0	0	0	8
g_54416	44	18	39	20	19	108	168	176	515
g_54417	204	286	219	177	115	607	1192	858	2678
g_54418	2160	3654	2520	2330	3145	7368	5160	1760	2145
g_54419	577	285	310	499	736	662	1078	261	447
g_54420	20	4	4	26	10	66	22	18	47
g_54421	82	85	123	79	79	89	164	196	376
g_54422	0	0	0	0	0	2	0	0	12
g_54423	33	18	12	11	22	13	27	50	98
g_54424	575	942	824	51	79	56	41	57	47
g_54425	56	31	22	227	388	307	309	221	372
g_54426	252	321	266	83	97	185	74	84	127
g_54427	13	17	4	2	17	12	12	18	268
g_54428	0	4	0	9	12	4	65	40	238
g_54429	90	53	60	832	626	761	1730	2510	3787
g_54430	13	20	13	352	357	482	265	294	488
g_54431	422	313	288	106	101	95	107	149	78
g_54432	0	4	0	4	7	19	24	4	8
g_54433	17	7	36	48	28	13	53	85	153
g_54434	44	43	97	197	116	166	251	335	546
g_54435	9	0	15	28	13	17	85	69	216
g_54436	22	52	68	26	69	72	0	0	29
g_54437	18	32	23	17	21	6	67	50	84
g_54438	0	0	0	6	7	13	8	12	25
g_54439	7	20	1	46	15	40	126	134	281
g_54440	612	2724	1558	1361	232	3459	3618	2947	2562
g_54441	23	22	3	10	30	5	11	6	24
g_54442	132	25	57	57	41	23	42	63	47
g_54443	26	26	38	181	64	199	476	316	600
g_54444	5	8	3	4	16	11	11	10	13
g_54445	79	109	199	107	62	36	122	208	483
g_54446	34	20	81	124	51	87	89	154	214
g_54447	3	5	6	294	798	314	190	165	205
g_54448	686	354	406	137	246	666	708	177	179
g_54449	0	0	3	5	8	15	3	13	25
g_54450	162	599	427	54	55	58	47	58	41
g_54451	1271	687	650	39	14	25	445	457	60
g_54452	165	223	170	135	227	355	275	151	115
g_54453	4878	10577	13992	316	462	419	722	647	511
g_54454	587	1872	1589	375	394	637	317	262	242
g_54455	1397	1152	779	1184	2049	1625	4000	1713	1735
g_54456	33	11	11	2	4	17	25	7	13
g_54457	314	1916	1669	249	144	288	199	149	96
g_54458	16	9	8	0	2	0	3	1	12
g_54459	15	9	29	100	54	302	703	409	1379
g_54460	12	24	27	31	34	27	52	68	54
g_54461	5	20	24	100	42	114	525	246	1095
g_54462	86	45	52	116	262	113	163	77	102
g_54463	35	113	96	51	18	89	42	30	44
g_54464	131	26	11	10	19	8	10	13	24
g_54465	23	12	48	42	45	31	114	153	284
g_54466	36	11	28	89	58	212	477	441	1418
g_54467	319	161	216	280	399	393	965	125	228
g_54468	306	141	136	216	213	656	215	95	191
g_54469	5	30	1	13	10	50	185	95	324
